%Date/Time,            BP (mb) 
732973.0833,755.3000 
732973.1042,755.3000 
732973.1250,755.1000 
732973.1458,755.1000 
732973.1667,755.0000 
732973.1875,754.9000 
732973.2083,754.9000 
732973.2292,754.9000 
732973.2500,754.8000 
732973.2708,754.7000 
732973.2917,754.7000 
732973.3125,754.9000 
732973.3333,754.9000 
732973.3542,754.9000 
732973.3750,755.0000 
732973.3958,755.0000 
732973.4167,754.9000 
732973.4375,755.2000 
732973.4583,755.3000 
732973.4792,755.4000 
732973.5000,755.7000 
732973.5208,755.7000 
732973.5417,755.8000 
732973.5625,755.9000 
732973.5833,756.2000 
732973.6042,756.2000 
732973.6250,756.2000 
732973.6458,756.3000 
732973.6667,756.3000 
732973.6875,756.5000 
732973.7083,756.5000 
732973.7292,756.5000 
732973.7500,756.6000 
732973.7708,756.7000 
732973.7917,756.8000 
732973.8125,756.8000 
732973.8333,756.8000 
732973.8542,756.9000 
732973.8750,757.0000 
732973.8958,757.1000 
732973.9167,757.1000 
732973.9375,757.2000 
732973.9583,757.5000 
732973.9792,757.3000 
732974.0000,757.5000 
732974.0208,757.6000 
732974.0417,757.6000 
732974.0625,757.6000 
732974.0833,757.8000 
732974.1042,757.9000 
732974.1250,758.0000 
732974.1458,758.0000 
732974.1667,758.1000 
732974.1875,758.1000 
732974.2083,758.0000 
732974.2292,758.0000 
732974.2500,757.9000 
732974.2708,757.8000 
732974.2917,757.8000 
732974.3125,757.8000 
732974.3333,757.7000 
732974.3542,757.8000 
732974.3750,757.9000 
732974.3958,758.1000 
732974.4167,758.1000 
732974.4375,758.2000 
732974.4583,758.3000 
732974.4792,758.2000 
732974.5000,758.4000 
732974.5208,758.4000 
732974.5417,758.5000 
732974.5625,758.2000 
732974.5833,758.1000 
732974.6042,758.1000 
732974.6250,758.1000 
732974.6458,758.1000 
732974.6667,757.8000 
732974.6875,757.6000 
732974.7083,757.3000 
732974.7292,757.0000 
732974.7500,756.2000 
732974.7708,756.1000 
732974.7917,755.9000 
732974.8125,755.4000 
732974.8333,754.7000 
732974.8542,754.6000 
732974.8750,754.1000 
732974.8958,753.5000 
732974.9167,752.7000 
732974.9375,751.6000 
732974.9583,751.0000 
732974.9792,749.8000 
732975.0000,749.4000 
732975.0208,749.3000 
732975.0417,748.6000 
732975.0625,747.5000 
732975.0833,747.4000 
732975.1042,746.8000 
732975.1250,747.0000 
732975.1458,747.2000 
732975.1667,747.3000 
732975.1875,747.1000 
732975.2083,746.9000 
732975.2292,747.3000 
732975.2500,747.2000 
732975.2708,747.6000 
732975.2917,747.7000 
732975.3125,747.5000 
732975.3333,747.6000 
732975.3542,747.8000 
732975.3750,747.6000 
732975.3958,747.8000 
732975.4167,747.8000 
732975.4375,747.8000 
732975.4583,747.8000 
732975.4792,747.5000 
732975.5000,747.1000 
732975.5208,746.9000 
732975.5417,747.2000 
732975.5625,747.3000 
732975.5833,747.6000 
732975.6042,747.9000 
732975.6250,747.8000 
732975.6458,748.0000 
732975.6667,748.3000 
732975.6875,747.9000 
732975.7083,748.4000 
732975.7292,748.6000 
732975.7500,748.8000 
732975.7708,748.9000 
732975.7917,748.8000 
732975.8125,749.1000 
732975.8333,749.3000 
732975.8542,749.7000 
732975.8750,749.8000 
732975.8958,750.3000 
732975.9167,750.5000 
732975.9375,751.0000 
732975.9583,751.3000 
732975.9792,751.4000 
732976.0000,751.7000 
732976.0208,752.0000 
732976.0417,752.1000 
732976.0625,752.1000 
732976.0833,752.7000 
732976.1042,753.0000 
732976.1250,753.5000 
732976.1458,753.9000 
732976.1667,753.9000 
732976.1875,753.6000 
732976.2083,753.9000 
732976.2292,754.6000 
732976.2500,754.7000 
732976.2708,755.1000 
732976.2917,754.9000 
732976.3125,755.8000 
732976.3333,756.3000 
732976.3542,756.7000 
732976.3750,756.8000 
732976.3958,756.9000 
732976.4167,757.2000 
732976.4375,757.5000 
732976.4583,758.2000 
732976.4792,758.2000 
732976.5000,758.8000 
732976.5208,759.1000 
732976.5417,759.6000 
732976.5625,759.9000 
732976.5833,760.3000 
732976.6042,760.5000 
732976.6250,760.9000 
732976.6458,761.1000 
732976.6667,761.3000 
732976.6875,761.8000 
732976.7083,762.0000 
732976.7292,762.2000 
732976.7500,762.5000 
732976.7708,762.8000 
732976.7917,763.2000 
732976.8125,763.6000 
732976.8333,763.7000 
732976.8542,763.9000 
732976.8750,764.2000 
732976.8958,764.6000 
732976.9167,764.8000 
732976.9375,765.0000 
732976.9583,765.4000 
732976.9792,765.7000 
732977.0000,765.9000 
732977.0208,766.0000 
732977.0417,766.3000 
732977.0625,766.5000 
732977.0833,766.7000 
732977.1042,766.8000 
732977.1250,766.7000 
732977.1458,766.9000 
732977.1667,767.2000 
732977.1875,767.2000 
732977.2083,767.2000 
732977.2292,767.3000 
732977.2500,767.3000 
732977.2708,767.5000 
732977.2917,767.8000 
732977.3125,767.9000 
732977.3333,767.9000 
732977.3542,768.0000 
732977.3750,768.2000 
732977.3958,768.3000 
732977.4167,768.6000 
732977.4375,769.0000 
732977.4583,769.1000 
732977.4792,769.4000 
732977.5000,769.4000 
732977.5208,769.6000 
732977.5417,769.7000 
732977.5625,769.8000 
732977.5833,769.8000 
732977.6042,770.0000 
732977.6250,769.8000 
732977.6458,770.0000 
732977.6667,769.8000 
732977.6875,770.0000 
732977.7083,769.9000 
732977.7292,769.9000 
732977.7500,770.0000 
732977.7708,770.3000 
732977.7917,770.3000 
732977.8125,770.5000 
732977.8333,770.5000 
732977.8542,770.8000 
732977.8750,770.9000 
732977.8958,770.8000 
732977.9167,770.9000 
732977.9375,771.2000 
732977.9583,771.3000 
732977.9792,771.3000 
732978.0000,771.4000 
732978.0208,771.6000 
732978.0417,771.6000 
732978.0625,771.6000 
732978.0833,771.6000 
732978.1042,771.7000 
732978.1250,771.8000 
732978.1458,772.0000 
732978.1667,772.0000 
732978.1875,772.0000 
732978.2083,772.1000 
732978.2292,772.3000 
732978.2500,772.4000 
732978.2708,772.5000 
732978.2917,772.7000 
732978.3125,772.7000 
732978.3333,772.9000 
732978.3542,772.9000 
732978.3750,773.2000 
732978.3958,773.5000 
732978.4167,773.6000 
732978.4375,773.8000 
732978.4583,774.0000 
732978.4792,774.3000 
732978.5000,774.6000 
732978.5208,774.7000 
732978.5417,774.9000 
732978.5625,774.9000 
732978.5833,775.2000 
732978.6042,775.3000 
732978.6250,775.6000 
732978.6458,775.6000 
732978.6667,775.7000 
732978.6875,775.8000 
732978.7083,775.9000 
732978.7292,776.0000 
732978.7500,776.2000 
732978.7708,776.5000 
732978.7917,776.8000 
732978.8125,776.9000 
732978.8333,777.0000 
732978.8542,777.0000 
732978.8750,777.0000 
732978.8958,777.0000 
732978.9167,777.3000 
732978.9375,777.2000 
732978.9583,777.3000 
732978.9792,777.3000 
732979.0000,777.2000 
732979.0208,776.9000 
732979.0417,776.8000 
732979.0625,776.3000 
732979.0833,776.2000 
732979.1042,776.2000 
732979.1250,775.9000 
732979.1458,775.8000 
732979.1667,776.0000 
732979.1875,775.7000 
732979.2083,775.5000 
732979.2292,775.5000 
732979.2500,775.3000 
732979.2708,775.3000 
732979.2917,775.3000 
732979.3125,775.4000 
732979.3333,775.3000 
732979.3542,775.0000 
732979.3750,775.0000 
732979.3958,775.0000 
732979.4167,774.9000 
732979.4375,774.8000 
732979.4583,774.8000 
732979.4792,774.8000 
732979.5000,774.5000 
732979.5208,774.5000 
732979.5417,774.6000 
732979.5625,774.4000 
732979.5833,774.5000 
732979.6042,774.5000 
732979.6250,774.3000 
732979.6458,774.2000 
732979.6667,774.1000 
732979.6875,773.9000 
732979.7083,774.0000 
732979.7292,773.9000 
732979.7500,773.9000 
732979.7708,773.9000 
732979.7917,773.8000 
732979.8125,773.8000 
732979.8333,773.8000 
732979.8542,773.6000 
732979.8750,773.8000 
732979.8958,773.9000 
732979.9167,773.7000 
732979.9375,773.7000 
732979.9583,773.6000 
732979.9792,773.6000 
732980.0000,773.6000 
732980.0208,773.7000 
732980.0417,773.7000 
732980.0625,773.7000 
732980.0833,773.7000 
732980.1042,773.6000 
732980.1250,773.4000 
732980.1458,773.5000 
732980.1667,773.4000 
732980.1875,773.2000 
732980.2083,773.0000 
732980.2292,772.7000 
732980.2500,772.5000 
732980.2708,772.5000 
732980.2917,772.5000 
732980.3125,772.5000 
732980.3333,772.4000 
732980.3542,772.3000 
732980.3750,772.3000 
732980.3958,772.3000 
732980.4167,772.3000 
732980.4375,772.3000 
732980.4583,772.3000 
732980.4792,772.4000 
732980.5000,772.5000 
732980.5208,772.4000 
732980.5417,772.4000 
732980.5625,772.4000 
732980.5833,772.5000 
732980.6042,772.6000 
732980.6250,772.6000 
732980.6458,772.5000 
732980.6667,772.4000 
732980.6875,772.4000 
732980.7083,772.3000 
732980.7292,772.5000 
732980.7500,772.4000 
732980.7708,772.3000 
732980.7917,772.3000 
732980.8125,772.2000 
732980.8333,772.2000 
732980.8542,772.2000 
732980.8750,772.2000 
732980.8958,772.2000 
732980.9167,772.1000 
732980.9375,772.2000 
732980.9583,772.1000 
732980.9792,772.1000 
732981.0000,772.1000 
732981.0208,772.1000 
732981.0417,772.1000 
732981.0625,772.1000 
732981.0833,772.1000 
732981.1042,772.2000 
732981.1250,772.1000 
732981.1458,772.1000 
732981.1667,772.2000 
732981.1875,772.2000 
732981.2083,772.1000 
732981.2292,772.2000 
732981.2500,772.3000 
732981.2708,772.3000 
732981.2917,772.3000 
732981.3125,772.3000 
732981.3333,772.6000 
732981.3542,772.9000 
732981.3750,772.9000 
732981.3958,773.0000 
732981.4167,773.2000 
732981.4375,773.2000 
732981.4583,773.3000 
732981.4792,773.6000 
732981.5000,773.6000 
732981.5208,774.0000 
732981.5417,774.2000 
732981.5625,774.5000 
732981.5833,774.6000 
732981.6042,774.8000 
732981.6250,774.7000 
732981.6458,774.7000 
732981.6667,774.8000 
732981.6875,774.8000 
732981.7083,774.9000 
732981.7292,774.9000 
732981.7500,775.1000 
732981.7708,775.4000 
732981.7917,775.4000 
732981.8125,775.4000 
732981.8333,775.5000 
732981.8542,775.6000 
732981.8750,775.8000 
732981.8958,775.9000 
732981.9167,776.1000 
732981.9375,776.1000 
732981.9583,776.1000 
732981.9792,776.2000 
732982.0000,776.3000 
732982.0208,776.3000 
732982.0417,776.2000 
732982.0625,776.2000 
732982.0833,776.3000 
732982.1042,776.5000 
732982.1250,776.5000 
732982.1458,776.5000 
732982.1667,776.3000 
732982.1875,776.2000 
732982.2083,775.9000 
732982.2292,775.8000 
732982.2500,775.8000 
732982.2708,775.7000 
732982.2917,775.5000 
732982.3125,775.4000 
732982.3333,775.3000 
732982.3542,775.3000 
732982.3750,775.1000 
732982.3958,775.1000 
732982.4167,775.1000 
732982.4375,775.0000 
732982.4583,775.1000 
732982.4792,775.1000 
732982.5000,774.9000 
732982.5208,775.0000 
732982.5417,774.8000 
732982.5625,774.8000 
732982.5833,774.5000 
732982.6042,774.3000 
732982.6250,774.2000 
732982.6458,774.0000 
732982.6667,773.8000 
732982.6875,773.6000 
732982.7083,773.4000 
732982.7292,773.2000 
732982.7500,772.9000 
732982.7708,772.8000 
732982.7917,772.7000 
732982.8125,772.6000 
732982.8333,772.5000 
732982.8542,772.5000 
732982.8750,772.4000 
732982.8958,772.4000 
732982.9167,772.3000 
732982.9375,772.2000 
732982.9583,772.0000 
732982.9792,771.9000 
732983.0000,771.8000 
732983.0208,771.6000 
732983.0417,771.5000 
732983.0625,771.4000 
732983.0833,771.4000 
732983.1042,771.2000 
732983.1250,771.0000 
732983.1458,770.8000 
732983.1667,770.7000 
732983.1875,770.4000 
732983.2083,770.3000 
732983.2292,770.1000 
732983.2500,769.9000 
732983.2708,769.7000 
732983.2917,769.6000 
732983.3125,769.5000 
732983.3333,769.5000 
732983.3542,769.5000 
732983.3750,769.3000 
732983.3958,769.3000 
732983.4167,769.2000 
732983.4375,769.2000 
732983.4583,769.0000 
732983.4792,769.1000 
732983.5000,769.0000 
732983.5208,769.0000 
732983.5417,768.9000 
732983.5625,768.6000 
732983.5833,768.4000 
732983.6042,768.2000 
732983.6250,768.0000 
732983.6458,768.0000 
732983.6667,767.6000 
732983.6875,767.5000 
732983.7083,767.4000 
732983.7292,767.3000 
732983.7500,767.0000 
732983.7708,766.9000 
732983.7917,766.7000 
732983.8125,766.7000 
732983.8333,766.6000 
732983.8542,766.5000 
732983.8750,766.6000 
732983.8958,766.6000 
732983.9167,766.5000 
732983.9375,766.5000 
732983.9583,766.3000 
732983.9792,766.4000 
732984.0000,766.4000 
732984.0208,766.2000 
732984.0417,766.1000 
732984.0625,766.1000 
732984.0833,765.8000 
732984.1042,765.7000 
732984.1250,765.7000 
732984.1458,765.6000 
732984.1667,765.6000 
732984.1875,765.3000 
732984.2083,765.3000 
732984.2292,765.0000 
732984.2500,764.9000 
732984.2708,764.7000 
732984.2917,764.7000 
732984.3125,764.6000 
732984.3333,764.7000 
732984.3542,764.6000 
732984.3750,764.5000 
732984.3958,764.3000 
732984.4167,764.2000 
732984.4375,764.2000 
732984.4583,764.2000 
732984.4792,764.2000 
732984.5000,764.2000 
732984.5208,764.1000 
732984.5417,764.1000 
732984.5625,764.0000 
732984.5833,763.7000 
732984.6042,763.5000 
732984.6250,763.5000 
732984.6458,763.4000 
732984.6667,763.2000 
732984.6875,763.2000 
732984.7083,763.0000 
732984.7292,762.9000 
732984.7500,762.8000 
732984.7708,762.8000 
732984.7917,762.7000 
732984.8125,762.7000 
732984.8333,762.5000 
732984.8542,762.6000 
732984.8750,762.6000 
732984.8958,762.6000 
732984.9167,762.6000 
732984.9375,762.6000 
732984.9583,762.6000 
732984.9792,762.5000 
732985.0000,762.5000 
732985.0208,762.4000 
732985.0417,762.4000 
732985.0625,762.3000 
732985.0833,762.1000 
732985.1042,762.0000 
732985.1250,761.9000 
732985.1458,761.7000 
732985.1667,761.5000 
732985.1875,761.3000 
732985.2083,761.3000 
732985.2292,761.1000 
732985.2500,760.9000 
732985.2708,760.8000 
732985.2917,760.6000 
732985.3125,760.5000 
732985.3333,760.4000 
732985.3542,760.4000 
732985.3750,760.2000 
732985.3958,760.2000 
732985.4167,760.2000 
732985.4375,760.1000 
732985.4583,760.1000 
732985.4792,760.1000 
732985.5000,760.1000 
732985.5208,760.0000 
732985.5417,759.8000 
732985.5625,759.6000 
732985.5833,759.6000 
732985.6042,759.3000 
732985.6250,759.2000 
732985.6458,759.1000 
732985.6667,758.8000 
732985.6875,758.9000 
732985.7083,758.7000 
732985.7292,758.7000 
732985.7500,758.7000 
732985.7708,758.6000 
732985.7917,758.6000 
732985.8125,758.6000 
732985.8333,758.6000 
732985.8542,758.6000 
732985.8750,758.8000 
732985.8958,758.8000 
732985.9167,758.9000 
732985.9375,758.9000 
732985.9583,758.9000 
732985.9792,758.9000 
732986.0000,759.1000 
732986.0208,759.1000 
732986.0417,759.1000 
732986.0625,759.2000 
732986.0833,759.2000 
732986.1042,759.3000 
732986.1250,759.5000 
732986.1458,759.5000 
732986.1667,759.4000 
732986.1875,759.5000 
732986.2083,759.8000 
732986.2292,760.0000 
732986.2500,760.1000 
732986.2708,760.1000 
732986.2917,760.2000 
732986.3125,760.2000 
732986.3333,760.4000 
732986.3542,760.6000 
732986.3750,760.5000 
732986.3958,760.6000 
732986.4167,760.9000 
732986.4375,761.1000 
732986.4583,761.3000 
732986.4792,761.3000 
732986.5000,761.4000 
732986.5208,761.6000 
732986.5417,761.8000 
732986.5625,761.8000 
732986.5833,761.9000 
732986.6042,761.9000 
732986.6250,761.9000 
732986.6458,761.7000 
732986.6667,761.4000 
732986.6875,761.6000 
732986.7083,761.3000 
732986.7292,761.5000 
732986.7500,761.5000 
732986.7708,761.5000 
732986.7917,761.4000 
732986.8125,761.3000 
732986.8333,760.8000 
732986.8542,761.1000 
732986.8750,761.2000 
732986.8958,760.9000 
732986.9167,760.8000 
732986.9375,760.8000 
732986.9583,760.4000 
732986.9792,760.2000 
732987.0000,760.1000 
732987.0208,759.8000 
732987.0417,759.5000 
732987.0625,759.4000 
732987.0833,759.2000 
732987.1042,759.1000 
732987.1250,758.6000 
732987.1458,758.2000 
732987.1667,758.3000 
732987.1875,758.0000 
732987.2083,757.9000 
732987.2292,757.4000 
732987.2500,757.2000 
732987.2708,757.1000 
732987.2917,756.8000 
732987.3125,756.5000 
732987.3333,756.4000 
732987.3542,755.9000 
732987.3750,755.6000 
732987.3958,755.2000 
732987.4167,754.9000 
732987.4375,754.6000 
732987.4583,754.5000 
732987.4792,754.5000 
732987.5000,754.3000 
732987.5208,754.1000 
732987.5417,753.7000 
732987.5625,753.4000 
732987.5833,753.2000 
732987.6042,752.8000 
732987.6250,752.8000 
732987.6458,752.3000 
732987.6667,752.3000 
732987.6875,752.2000 
732987.7083,751.9000 
732987.7292,751.6000 
732987.7500,751.2000 
732987.7708,751.1000 
732987.7917,750.7000 
732987.8125,750.7000 
732987.8333,750.7000 
732987.8542,750.4000 
732987.8750,750.1000 
732987.8958,750.0000 
732987.9167,749.9000 
732987.9375,749.9000 
732987.9583,749.7000 
732987.9792,749.8000 
732988.0000,749.3000 
732988.0208,749.6000 
732988.0417,749.3000 
732988.0625,749.5000 
732988.0833,748.9000 
732988.1042,748.9000 
732988.1250,748.9000 
732988.1458,748.8000 
732988.1667,748.9000 
732988.1875,749.0000 
732988.2083,748.9000 
732988.2292,748.5000 
732988.2500,748.4000 
732988.2708,748.4000 
732988.2917,748.4000 
732988.3125,748.5000 
732988.3333,748.4000 
732988.3542,748.4000 
732988.3750,748.4000 
732988.3958,748.5000 
732988.4167,748.5000 
732988.4375,748.6000 
732988.4583,748.6000 
732988.4792,748.7000 
732988.5000,748.8000 
732988.5208,748.9000 
732988.5417,749.0000 
732988.5625,749.2000 
732988.5833,749.3000 
732988.6042,749.4000 
732988.6250,749.6000 
732988.6458,749.7000 
732988.6667,749.8000 
732988.6875,749.9000 
732988.7083,750.1000 
732988.7292,750.4000 
732988.7500,750.4000 
732988.7708,750.7000 
732988.7917,750.8000 
732988.8125,751.0000 
732988.8333,751.0000 
732988.8542,751.2000 
732988.8750,751.5000 
732988.8958,751.6000 
732988.9167,751.8000 
732988.9375,751.9000 
732988.9583,752.0000 
732988.9792,752.2000 
732989.0000,752.3000 
732989.0208,752.5000 
732989.0417,752.5000 
732989.0625,752.5000 
732989.0833,752.5000 
732989.1042,752.3000 
732989.1250,752.7000 
732989.1458,752.6000 
732989.1667,752.6000 
732989.1875,752.6000 
732989.2083,752.6000 
732989.2292,752.3000 
732989.2500,752.4000 
732989.2708,752.3000 
732989.2917,752.5000 
732989.3125,752.5000 
732989.3333,752.4000 
732989.3542,752.3000 
732989.3750,752.3000 
732989.3958,752.2000 
732989.4167,752.4000 
732989.4375,752.4000 
732989.4583,752.5000 
732989.4792,752.5000 
732989.5000,752.5000 
732989.5208,752.6000 
732989.5417,752.5000 
732989.5625,752.5000 
732989.5833,752.9000 
732989.6042,753.3000 
732989.6250,753.6000 
732989.6458,753.4000 
732989.6667,753.6000 
732989.6875,753.6000 
732989.7083,753.7000 
732989.7292,753.6000 
732989.7500,753.3000 
732989.7708,753.4000 
732989.7917,753.4000 
732989.8125,753.8000 
732989.8333,753.6000 
732989.8542,753.4000 
732989.8750,753.3000 
732989.8958,753.2000 
732989.9167,753.3000 
732989.9375,753.3000 
732989.9583,753.5000 
732989.9792,753.4000 
732990.0000,753.6000 
732990.0208,753.6000 
732990.0417,753.8000 
732990.0625,753.7000 
732990.0833,754.0000 
732990.1042,754.1000 
732990.1250,754.1000 
732990.1458,754.3000 
732990.1667,754.1000 
732990.1875,754.1000 
732990.2083,754.1000 
732990.2292,754.0000 
732990.2500,754.0000 
732990.2708,754.1000 
732990.2917,754.1000 
732990.3125,754.3000 
732990.3333,754.9000 
732990.3542,754.8000 
732990.3750,754.9000 
732990.3958,755.5000 
732990.4167,755.4000 
732990.4375,755.5000 
732990.4583,755.8000 
732990.4792,755.8000 
732990.5000,755.6000 
732990.5208,755.5000 
732990.5417,755.5000 
732990.5625,756.0000 
732990.5833,756.2000 
732990.6042,755.7000 
732990.6250,755.7000 
732990.6458,755.6000 
732990.6667,755.7000 
732990.6875,755.5000 
732990.7083,755.8000 
732990.7292,755.5000 
732990.7500,755.7000 
732990.7708,756.4000 
732990.7917,756.3000 
732990.8125,756.4000 
732990.8333,756.6000 
732990.8542,756.3000 
732990.8750,757.0000 
732990.8958,757.4000 
732990.9167,757.6000 
732990.9375,758.0000 
732990.9583,758.2000 
732990.9792,758.1000 
732991.0000,757.6000 
732991.0208,757.2000 
732991.0417,756.9000 
732991.0625,756.9000 
732991.0833,756.9000 
732991.1042,757.1000 
732991.1250,756.7000 
732991.1458,757.0000 
732991.1667,757.1000 
732991.1875,757.1000 
732991.2083,756.9000 
732991.2292,756.8000 
732991.2500,756.5000 
732991.2708,756.2000 
732991.2917,755.9000 
732991.3125,756.0000 
732991.3333,756.2000 
732991.3542,756.3000 
732991.3750,756.2000 
732991.3958,756.1000 
732991.4167,756.3000 
732991.4375,756.0000 
732991.4583,756.1000 
732991.4792,756.1000 
732991.5000,756.0000 
732991.5208,755.8000 
732991.5417,755.7000 
732991.5625,755.7000 
732991.5833,755.7000 
732991.6042,755.4000 
732991.6250,755.1000 
732991.6458,755.0000 
732991.6667,755.0000 
732991.6875,755.3000 
732991.7083,755.2000 
732991.7292,755.2000 
732991.7500,755.0000 
732991.7708,754.9000 
732991.7917,755.1000 
732991.8125,754.9000 
732991.8333,754.9000 
732991.8542,754.9000 
732991.8750,754.8000 
732991.8958,754.9000 
732991.9167,754.7000 
732991.9375,754.7000 
732991.9583,754.5000 
732991.9792,754.7000 
732992.0000,754.5000 
732992.0208,754.5000 
732992.0417,754.3000 
732992.0625,754.3000 
732992.0833,754.2000 
732992.1042,754.1000 
732992.1250,754.1000 
732992.1458,754.0000 
732992.1667,754.2000 
732992.1875,754.0000 
732992.2083,754.0000 
732992.2292,753.8000 
732992.2500,753.8000 
732992.2708,753.8000 
732992.2917,753.8000 
732992.3125,753.7000 
732992.3333,753.8000 
732992.3542,754.0000 
732992.3750,754.0000 
732992.3958,754.1000 
732992.4167,754.1000 
732992.4375,754.2000 
732992.4583,754.2000 
732992.4792,754.4000 
732992.5000,754.4000 
732992.5208,754.5000 
732992.5417,754.4000 
732992.5625,754.6000 
732992.5833,754.7000 
732992.6042,754.7000 
732992.6250,754.7000 
732992.6458,754.8000 
732992.6667,754.8000 
732992.6875,754.8000 
732992.7083,754.8000 
732992.7292,754.9000 
732992.7500,755.1000 
732992.7708,755.0000 
732992.7917,755.2000 
732992.8125,755.2000 
732992.8333,755.4000 
732992.8542,755.4000 
732992.8750,755.5000 
732992.8958,755.6000 
732992.9167,755.6000 
732992.9375,755.8000 
732992.9583,755.9000 
732992.9792,756.0000 
732993.0000,756.1000 
732993.0208,756.1000 
732993.0417,756.1000 
732993.0625,756.1000 
732993.0833,756.1000 
732993.1042,756.3000 
732993.1250,756.3000 
732993.1458,756.1000 
732993.1667,756.1000 
732993.1875,755.9000 
732993.2083,755.7000 
732993.2292,755.4000 
732993.2500,755.4000 
732993.2708,755.1000 
732993.2917,755.0000 
732993.3125,754.9000 
732993.3333,754.9000 
732993.3542,754.7000 
732993.3750,754.8000 
732993.3958,754.3000 
732993.4167,754.7000 
732993.4375,754.7000 
732993.4583,754.7000 
732993.4792,754.7000 
732993.5000,754.7000 
732993.5208,754.5000 
732993.5417,754.6000 
732993.5625,754.1000 
732993.5833,753.9000 
732993.6042,753.9000 
732993.6250,753.8000 
732993.6458,753.5000 
732993.6667,753.4000 
732993.6875,752.9000 
732993.7083,752.7000 
732993.7292,752.5000 
732993.7500,752.6000 
732993.7708,752.7000 
732993.7917,752.7000 
732993.8125,752.5000 
732993.8333,752.3000 
732993.8542,752.1000 
732993.8750,751.8000 
732993.8958,751.6000 
732993.9167,751.3000 
732993.9375,751.1000 
732993.9583,750.5000 
732993.9792,750.2000 
732994.0000,749.6000 
732994.0208,749.0000 
732994.0417,748.5000 
732994.0625,748.3000 
732994.0833,748.2000 
732994.1042,747.9000 
732994.1250,747.5000 
732994.1458,747.1000 
732994.1667,746.8000 
732994.1875,746.4000 
732994.2083,746.0000 
732994.2292,745.6000 
732994.2500,745.6000 
732994.2708,745.1000 
732994.2917,744.6000 
732994.3125,744.2000 
732994.3333,744.2000 
732994.3542,744.2000 
732994.3750,744.0000 
732994.3958,743.8000 
732994.4167,743.5000 
732994.4375,743.7000 
732994.4583,743.7000 
732994.4792,743.8000 
732994.5000,743.9000 
732994.5208,743.7000 
732994.5417,743.6000 
732994.5625,743.6000 
732994.5833,743.6000 
732994.6042,743.6000 
732994.6250,743.4000 
732994.6458,743.6000 
732994.6667,743.6000 
732994.6875,743.9000 
732994.7083,744.0000 
732994.7292,744.0000 
732994.7500,744.0000 
732994.7708,744.3000 
732994.7917,744.4000 
732994.8125,744.4000 
732994.8333,744.6000 
732994.8542,744.8000 
732994.8750,745.1000 
732994.8958,745.2000 
732994.9167,745.4000 
732994.9375,745.6000 
732994.9583,745.7000 
732994.9792,745.7000 
732995.0000,745.6000 
732995.0208,745.7000 
732995.0417,745.7000 
732995.0625,745.6000 
732995.0833,745.4000 
732995.1042,745.3000 
732995.1250,745.0000 
732995.1458,744.7000 
732995.1667,744.3000 
732995.1875,744.3000 
732995.2083,744.0000 
732995.2292,744.0000 
732995.2500,743.7000 
732995.2708,743.5000 
732995.2917,742.9000 
732995.3125,742.8000 
732995.3333,742.4000 
732995.3542,742.2000 
732995.3750,741.6000 
732995.3958,741.4000 
732995.4167,741.4000 
732995.4375,741.6000 
732995.4583,741.6000 
732995.4792,741.1000 
732995.5000,740.9000 
732995.5208,740.6000 
732995.5417,740.4000 
732995.5625,740.2000 
732995.5833,739.6000 
732995.6042,739.6000 
732995.6250,739.6000 
732995.6458,739.5000 
732995.6667,739.1000 
732995.6875,739.1000 
732995.7083,738.9000 
732995.7292,738.7000 
732995.7500,739.1000 
732995.7708,738.7000 
732995.7917,738.9000 
732995.8125,738.4000 
732995.8333,738.4000 
732995.8542,738.5000 
732995.8750,738.3000 
732995.8958,738.3000 
732995.9167,738.5000 
732995.9375,738.3000 
732995.9583,738.7000 
732995.9792,738.7000 
732996.0000,738.7000 
732996.0208,738.7000 
732996.0417,738.7000 
732996.0625,738.7000 
732996.0833,738.7000 
732996.1042,738.6000 
732996.1250,738.9000 
732996.1458,738.7000 
732996.1667,738.5000 
732996.1875,738.4000 
732996.2083,738.4000 
732996.2292,738.5000 
732996.2500,738.4000 
732996.2708,738.3000 
732996.2917,738.4000 
732996.3125,738.3000 
732996.3333,738.5000 
732996.3542,738.5000 
732996.3750,738.3000 
732996.3958,738.3000 
732996.4167,738.6000 
732996.4375,738.7000 
732996.4583,738.7000 
732996.4792,739.1000 
732996.5000,739.2000 
732996.5208,739.4000 
732996.5417,738.8000 
732996.5625,739.4000 
732996.5833,739.2000 
732996.6042,739.9000 
732996.6250,739.9000 
732996.6458,739.6000 
732996.6667,739.8000 
732996.6875,740.2000 
732996.7083,740.0000 
732996.7292,740.3000 
732996.7500,740.3000 
732996.7708,740.6000 
732996.7917,740.6000 
732996.8125,740.9000 
732996.8333,741.3000 
732996.8542,741.4000 
732996.8750,741.4000 
732996.8958,741.8000 
732996.9167,741.8000 
732996.9375,741.9000 
732996.9583,742.4000 
732996.9792,742.6000 
732997.0000,743.0000 
732997.0208,743.1000 
732997.0417,743.0000 
732997.0625,743.6000 
732997.0833,743.7000 
732997.1042,743.5000 
732997.1250,743.7000 
732997.1458,743.8000 
732997.1667,744.0000 
732997.1875,744.1000 
732997.2083,744.2000 
732997.2292,744.2000 
732997.2500,744.3000 
732997.2708,744.3000 
732997.2917,744.7000 
732997.3125,744.4000 
732997.3333,744.9000 
